sender_id,receiver_id,message,event_type,received_timestamp,propagation_time,detail
10.60.5.33,10.60.2.25,ee93-cubaan100-75,received,1.7428716115917445e+18,3.916365,(gossip-deployment-5478dff48c-xkcfq(10.60.2.25) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.92 ms 
10.60.5.33,10.60.1.226,ee93-cubaan100-75,received,1.7428716116283333e+18,3.742572,(gossip-deployment-5478dff48c-zk6qw(10.60.1.226) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.74 ms 
10.60.5.33,10.60.2.21,ee93-cubaan100-75,received,1.7428716114499753e+18,4.426527,(gossip-deployment-5478dff48c-pgqhf(10.60.2.21) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.43 ms 
10.60.5.33,10.60.2.30,ee93-cubaan100-75,received,1.7428716114575949e+18,3.529274,(gossip-deployment-5478dff48c-q6sll(10.60.2.30) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.53 ms 
10.60.5.33,10.60.2.29,ee93-cubaan100-75,received,1.7428716116102648e+18,3.841595,(gossip-deployment-5478dff48c-xzhpn(10.60.2.29) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.84 ms 
10.60.5.33,10.60.2.17,ee93-cubaan100-75,received,1.7428716114388966e+18,5.688161,(gossip-deployment-5478dff48c-pc4m7(10.60.2.17) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.69 ms 
10.60.5.33,10.60.0.222,ee93-cubaan100-75,received,1.7428716111894331e+18,3.811029,(gossip-deployment-5478dff48c-78k82(10.60.0.222) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.81 ms 
10.60.5.33,10.60.1.217,ee93-cubaan100-75,received,1.7428716111996762e+18,5.001467,(gossip-deployment-5478dff48c-7mbmq(10.60.1.217) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.00 ms 
10.60.5.33,10.60.1.224,ee93-cubaan100-75,received,1.7428716112325125e+18,4.207388,(gossip-deployment-5478dff48c-9299m(10.60.1.224) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.21 ms 
10.60.5.33,10.60.1.221,ee93-cubaan100-75,received,1.742871611278348e+18,3.597998,(gossip-deployment-5478dff48c-bgtbw(10.60.1.221) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.60 ms 
10.60.5.33,10.60.1.219,ee93-cubaan100-75,received,1.7428716111456064e+18,8.876671,(gossip-deployment-5478dff48c-254kx(10.60.1.219) received: 'ee93-cubaan100-75' from 10.60.5.33 in 8.88 ms 
10.60.5.33,10.60.0.210,ee93-cubaan100-75,received,1.7428716114261804e+18,4.808501,(gossip-deployment-5478dff48c-nqsjp(10.60.0.210) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.81 ms 
10.60.5.33,10.60.0.215,ee93-cubaan100-75,received,1.7428716111666716e+18,3.959606,(gossip-deployment-5478dff48c-5t9g2(10.60.0.215) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.96 ms 
10.60.5.33,10.60.1.225,ee93-cubaan100-75,received,1.7428716115645773e+18,4.634244,(gossip-deployment-5478dff48c-wjrzh(10.60.1.225) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.63 ms 
10.60.5.33,10.60.0.220,ee93-cubaan100-75,received,1.7428716112176259e+18,3.197039,(gossip-deployment-5478dff48c-8prf8(10.60.0.220) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.20 ms 
10.60.5.33,10.60.1.222,ee93-cubaan100-75,received,1.7428716115437821e+18,4.235197,(gossip-deployment-5478dff48c-w79mt(10.60.1.222) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.24 ms 
10.60.5.33,10.60.2.18,ee93-cubaan100-75,received,1.7428716116205665e+18,3.840855,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.84 ms 
10.60.5.33,10.60.1.228,ee93-cubaan100-75,received,1.7428716112699415e+18,4.069626,(gossip-deployment-5478dff48c-b7fm8(10.60.1.228) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.07 ms 
10.60.5.33,10.60.1.220,ee93-cubaan100-75,received,1.742871611332098e+18,4.272917,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.27 ms 
10.60.5.33,10.60.1.223,ee93-cubaan100-75,received,1.7428716112651453e+18,4.100569,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.10 ms 
10.60.5.33,10.60.0.214,ee93-cubaan100-75,received,1.7428716112215524e+18,3.174399,(gossip-deployment-5478dff48c-8r2b6(10.60.0.214) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.17 ms 
10.60.5.33,10.60.1.227,ee93-cubaan100-75,received,1.7428716114634593e+18,5.121232,(gossip-deployment-5478dff48c-qlgl9(10.60.1.227) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.12 ms 
10.60.5.33,10.60.1.218,ee93-cubaan100-75,received,1.7428716111617446e+18,4.559653,(gossip-deployment-5478dff48c-5p488(10.60.1.218) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.56 ms 
10.60.5.33,10.60.1.229,ee93-cubaan100-75,received,1.7428716113090724e+18,4.297915,(gossip-deployment-5478dff48c-d9r9h(10.60.1.229) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.30 ms 
10.60.5.33,10.60.1.230,ee93-cubaan100-75,received,1.7428716114074396e+18,4.956889,(gossip-deployment-5478dff48c-msv7m(10.60.1.230) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.96 ms 
10.60.5.33,10.60.3.39,ee93-cubaan100-75,received,1.7428716111731912e+18,5.664834,(gossip-deployment-5478dff48c-679p7(10.60.3.39) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.66 ms 
10.60.5.33,10.60.3.48,ee93-cubaan100-75,received,1.742871611615712e+18,4.686811,(gossip-deployment-5478dff48c-z29lz(10.60.3.48) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.69 ms 
10.60.5.33,10.60.4.48,ee93-cubaan100-75,received,1.7428716113674691e+18,4.283809,(gossip-deployment-5478dff48c-jgk4s(10.60.4.48) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.28 ms 
10.60.5.33,10.60.3.35,ee93-cubaan100-75,received,1.7428716115048351e+18,4.968243,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.97 ms 
10.60.5.33,10.60.4.38,ee93-cubaan100-75,received,1.742871611156182e+18,4.402805,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.40 ms 
10.60.5.33,10.60.3.37,ee93-cubaan100-75,received,1.7428716113458273e+18,5.313869,(gossip-deployment-5478dff48c-fz7mt(10.60.3.37) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.31 ms 
10.60.5.33,10.60.3.42,ee93-cubaan100-75,received,1.7428716114204639e+18,5.157368,(gossip-deployment-5478dff48c-ng4wt(10.60.3.42) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.16 ms 
10.60.5.33,10.60.3.31,ee93-cubaan100-75,received,1.7428716115504773e+18,5.808216,(gossip-deployment-5478dff48c-w8q6c(10.60.3.31) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.81 ms 
10.60.5.33,10.60.3.44,ee93-cubaan100-75,received,1.7428716113622638e+18,6.016905,(gossip-deployment-5478dff48c-hqcbw(10.60.3.44) received: 'ee93-cubaan100-75' from 10.60.5.33 in 6.02 ms 
10.60.5.33,10.60.4.33,ee93-cubaan100-75,received,1.7428716116057119e+18,3.771549,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.77 ms 
10.60.5.33,10.60.4.39,ee93-cubaan100-75,received,1.7428716115838369e+18,3.647651,(gossip-deployment-5478dff48c-wtqpc(10.60.4.39) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.65 ms 
10.60.5.33,10.60.4.47,ee93-cubaan100-75,received,1.742871611538612e+18,4.585583,(gossip-deployment-5478dff48c-w6mf8(10.60.4.47) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.59 ms 
10.60.5.33,10.60.4.31,ee93-cubaan100-75,received,1.7428716116011517e+18,4.054366,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.05 ms 
10.60.5.33,10.60.4.40,ee93-cubaan100-75,received,1.7428716115154102e+18,4.203457,(gossip-deployment-5478dff48c-v94gr(10.60.4.40) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.20 ms 
10.60.5.33,10.60.5.44,ee93-cubaan100-75,received,1.7428716114803702e+18,3.003311,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.00 ms 
10.60.5.33,10.60.3.41,ee93-cubaan100-75,received,1.742871611184576e+18,4.904383,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.90 ms 
10.60.5.33,10.60.4.35,ee93-cubaan100-75,received,1.7428716115794767e+18,3.917966,(gossip-deployment-5478dff48c-wr7cb(10.60.4.35) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.92 ms 
10.60.5.33,10.60.5.43,ee93-cubaan100-75,received,1.7428716112990971e+18,2.284334,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.28 ms 
10.60.5.33,10.60.3.33,ee93-cubaan100-75,received,1.7428716113395973e+18,6.105273,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-75' from 10.60.5.33 in 6.11 ms 
10.60.5.33,10.60.5.38,ee93-cubaan100-75,received,1.7428716113219461e+18,2.312882,(gossip-deployment-5478dff48c-f5q8m(10.60.5.38) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.31 ms 
10.60.5.33,10.60.4.42,ee93-cubaan100-75,received,1.742871611596236e+18,3.834276,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.83 ms 
10.60.5.33,10.60.5.30,ee93-cubaan100-75,received,1.7428716115100813e+18,3.731205,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.73 ms 
10.60.5.33,10.60.5.40,ee93-cubaan100-75,received,1.742871611476457e+18,2.550851,(gossip-deployment-5478dff48c-rvvjl(10.60.5.40) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.55 ms 
10.60.5.33,10.60.3.34,ee93-cubaan100-75,received,1.7428716114932198e+18,4.463474,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.46 ms 
10.60.5.33,10.60.4.43,ee93-cubaan100-75,received,1.7428716112097021e+18,3.871183,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.87 ms 
10.60.5.33,10.60.4.37,ee93-cubaan100-75,received,1.7428716112601608e+18,4.685755,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.69 ms 
10.60.5.33,10.60.5.41,ee93-cubaan100-75,received,1.742871611518443e+18,2.332744,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.33 ms 
10.60.5.33,10.60.4.45,ee93-cubaan100-75,received,1.7428716112494267e+18,3.935486,(gossip-deployment-5478dff48c-9knhn(10.60.4.45) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.94 ms 
10.60.5.33,10.60.5.45,ee93-cubaan100-75,received,1.7428716114666145e+18,2.179342,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.18 ms 
10.60.5.33,10.60.4.36,ee93-cubaan100-75,received,1.7428716114016591e+18,5.328677,(gossip-deployment-5478dff48c-mhwmm(10.60.4.36) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.33 ms 
10.60.5.33,10.60.3.47,ee93-cubaan100-75,received,1.7428716112273917e+18,5.049717,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.05 ms 
10.60.5.33,10.60.4.44,ee93-cubaan100-75,received,1.7428716112897469e+18,4.073923,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.07 ms 
10.60.5.33,10.60.4.41,ee93-cubaan100-75,received,1.7428716115698737e+18,4.341681,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.34 ms 
10.60.5.33,10.60.3.36,ee93-cubaan100-75,received,1.7428716114142438e+18,5.704691,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.70 ms 
10.60.5.33,10.60.3.38,ee93-cubaan100-75,received,1.7428716114990664e+18,4.76542,(gossip-deployment-5478dff48c-sn8kg(10.60.3.38) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.77 ms 
10.60.5.33,10.60.3.40,ee93-cubaan100-75,received,1.7428716114320942e+18,5.295934,(gossip-deployment-5478dff48c-nxskv(10.60.3.40) received: 'ee93-cubaan100-75' from 10.60.5.33 in 5.30 ms 
10.60.5.33,10.60.3.43,ee93-cubaan100-75,received,1.7428716112547095e+18,4.587406,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.59 ms 
10.60.5.33,10.60.5.35,ee93-cubaan100-75,received,1.7428716112926246e+18,2.141444,(gossip-deployment-5478dff48c-c8xnh(10.60.5.35) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.14 ms 
10.60.5.33,10.60.3.45,ee93-cubaan100-75,received,1.7428716114722324e+18,4.664889,(gossip-deployment-5478dff48c-rs92k(10.60.3.45) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.66 ms 
10.60.5.33,10.60.5.37,ee93-cubaan100-75,received,1.7428716114533309e+18,2.569578,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.57 ms 
10.60.5.33,10.60.5.29,ee93-cubaan100-75,received,1.7428716112445084e+18,2.2311,(gossip-deployment-5478dff48c-9g57j(10.60.5.29) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.23 ms 
10.60.5.33,10.60.5.42,ee93-cubaan100-75,received,1.7428716115869786e+18,2.509064,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.51 ms 
10.60.5.33,10.60.4.32,ee93-cubaan100-75,received,1.7428716113780001e+18,4.153224,(gossip-deployment-5478dff48c-jz7dd(10.60.4.32) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.15 ms 
10.60.5.33,10.60.5.46,ee93-cubaan100-75,received,1.7428716116235146e+18,2.191033,(gossip-deployment-5478dff48c-zgxf4(10.60.5.46) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.19 ms 
10.60.5.33,10.60.3.32,ee93-cubaan100-75,received,1.7428716112414436e+18,4.704562,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.70 ms 
10.60.5.33,10.60.5.39,ee93-cubaan100-75,received,1.7428716112960906e+18,2.346576,(gossip-deployment-5478dff48c-ct4ck(10.60.5.39) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.35 ms 
10.60.5.33,10.60.4.46,ee93-cubaan100-75,received,1.7428716115235638e+18,4.033356,(gossip-deployment-5478dff48c-vccvh(10.60.4.46) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.03 ms 
10.60.5.33,10.60.3.46,ee93-cubaan100-75,received,1.7428716112050719e+18,4.453712,(gossip-deployment-5478dff48c-7vb9v(10.60.3.46) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.45 ms 
10.60.5.33,10.60.5.28,ee93-cubaan100-75,received,1.7428716112357309e+18,2.243184,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.24 ms 
10.60.5.33,10.60.5.34,ee93-cubaan100-75,received,1.7428716112847455e+18,2.241373,(gossip-deployment-5478dff48c-bmf8t(10.60.5.34) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.24 ms 
10.60.5.33,10.60.4.34,ee93-cubaan100-75,received,1.7428716113728832e+18,4.244309,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.24 ms 
10.60.5.33,10.60.5.32,ee93-cubaan100-75,received,1.7428716112740055e+18,2.486556,(gossip-deployment-5478dff48c-bccpv(10.60.5.32) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.49 ms 
10.60.5.33,10.60.5.31,ee93-cubaan100-75,received,1.7428716112812989e+18,2.126068,(gossip-deployment-5478dff48c-bk4c9(10.60.5.31) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.13 ms 
10.60.5.33,10.60.5.36,ee93-cubaan100-75,received,1.7428716115538949e+18,2.551573,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-75' from 10.60.5.33 in 2.55 ms 
10.60.5.31,10.60.4.36,ee93-cubaan100-76,received,1.7428716200938161e+18,4.438543,(gossip-deployment-5478dff48c-mhwmm(10.60.4.36) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.44 ms 
10.60.5.31,10.60.3.38,ee93-cubaan100-76,received,1.7428716201879941e+18,4.697734,(gossip-deployment-5478dff48c-sn8kg(10.60.3.38) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.70 ms 
10.60.5.31,10.60.3.33,ee93-cubaan100-76,received,1.7428716200354721e+18,5.093861,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-76' from 10.60.5.31 in 5.09 ms 
10.60.5.31,10.60.4.31,ee93-cubaan100-76,received,1.7428716203203924e+18,5.202044,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-76' from 10.60.5.31 in 5.20 ms 
10.60.5.31,10.60.5.36,ee93-cubaan100-76,received,1.7428716202458115e+18,2.400052,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-76' from 10.60.5.31 in 2.40 ms 
10.60.5.31,10.60.4.35,ee93-cubaan100-76,received,1.7428716202909724e+18,7.33887,(gossip-deployment-5478dff48c-wr7cb(10.60.4.35) received: 'ee93-cubaan100-76' from 10.60.5.31 in 7.34 ms 
10.60.5.31,10.60.3.35,ee93-cubaan100-76,received,1.7428716201974372e+18,4.654437,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.65 ms 
10.60.5.31,10.60.4.47,ee93-cubaan100-76,received,1.7428716202313971e+18,5.199939,(gossip-deployment-5478dff48c-w6mf8(10.60.4.47) received: 'ee93-cubaan100-76' from 10.60.5.31 in 5.20 ms 
10.60.5.31,10.60.4.42,ee93-cubaan100-76,received,1.7428716203138588e+18,4.588621,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.59 ms 
10.60.5.31,10.60.5.31,ee93-cubaan100-76,initiate,1.7428716198072906e+18,,Gossip initiated by gossip-deployment-5478dff48c-bk4c9 (10.60.5.31) at 2025-03-25 03:00:19
10.60.5.31,10.60.3.47,ee93-cubaan100-76,received,1.7428716198958487e+18,6.907743,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-76' from 10.60.5.31 in 6.91 ms 
10.60.5.31,10.60.3.39,ee93-cubaan100-76,received,1.7428716198397514e+18,4.329915,(gossip-deployment-5478dff48c-679p7(10.60.3.39) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.33 ms 
10.60.5.31,10.60.3.40,ee93-cubaan100-76,received,1.74287162012105e+18,4.602932,(gossip-deployment-5478dff48c-nxskv(10.60.3.40) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.60 ms 
10.60.5.31,10.60.4.45,ee93-cubaan100-76,received,1.7428716199215839e+18,4.207702,(gossip-deployment-5478dff48c-9knhn(10.60.4.45) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.21 ms 
10.60.5.31,10.60.5.30,ee93-cubaan100-76,received,1.7428716202005066e+18,2.285866,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-76' from 10.60.5.31 in 2.29 ms 
10.60.5.31,10.60.3.31,ee93-cubaan100-76,received,1.7428716202426166e+18,4.945809,(gossip-deployment-5478dff48c-w8q6c(10.60.3.31) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.95 ms 
10.60.5.31,10.60.3.37,ee93-cubaan100-76,received,1.7428716200414085e+18,5.041669,(gossip-deployment-5478dff48c-fz7mt(10.60.3.37) received: 'ee93-cubaan100-76' from 10.60.5.31 in 5.04 ms 
10.60.5.31,10.60.4.34,ee93-cubaan100-76,received,1.7428716200667282e+18,4.244928,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.24 ms 
10.60.5.31,10.60.5.46,ee93-cubaan100-76,received,1.7428716203466619e+18,2.311204,(gossip-deployment-5478dff48c-zgxf4(10.60.5.46) received: 'ee93-cubaan100-76' from 10.60.5.31 in 2.31 ms 
10.60.5.31,10.60.3.36,ee93-cubaan100-76,received,1.7428716201049016e+18,5.207717,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-76' from 10.60.5.31 in 5.21 ms 
10.60.5.31,10.60.3.32,ee93-cubaan100-76,received,1.7428716199125714e+18,6.978738,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-76' from 10.60.5.31 in 6.98 ms 
10.60.5.31,10.60.5.40,ee93-cubaan100-76,received,1.7428716201660721e+18,2.605634,(gossip-deployment-5478dff48c-rvvjl(10.60.5.40) received: 'ee93-cubaan100-76' from 10.60.5.31 in 2.61 ms 
10.60.5.31,10.60.5.44,ee93-cubaan100-76,received,1.742871620170722e+18,3.772603,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-76' from 10.60.5.31 in 3.77 ms 
10.60.5.31,10.60.5.39,ee93-cubaan100-76,received,1.7428716199880591e+18,21.537544,(gossip-deployment-5478dff48c-ct4ck(10.60.5.39) received: 'ee93-cubaan100-76' from 10.60.5.31 in 21.54 ms 
10.60.5.31,10.60.5.37,ee93-cubaan100-76,received,1.7428716201399521e+18,2.563335,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-76' from 10.60.5.31 in 2.56 ms 
10.60.5.31,10.60.4.48,ee93-cubaan100-76,received,1.7428716200613857e+18,3.894956,(gossip-deployment-5478dff48c-jgk4s(10.60.4.48) received: 'ee93-cubaan100-76' from 10.60.5.31 in 3.89 ms 
10.60.5.31,10.60.3.43,ee93-cubaan100-76,received,1.7428716199279355e+18,5.558775,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-76' from 10.60.5.31 in 5.56 ms 
10.60.5.31,10.60.5.42,ee93-cubaan100-76,received,1.7428716203029809e+18,3.731003,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-76' from 10.60.5.31 in 3.73 ms 
10.60.5.31,10.60.3.44,ee93-cubaan100-76,received,1.7428716200564511e+18,4.709072,(gossip-deployment-5478dff48c-hqcbw(10.60.3.44) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.71 ms 
10.60.5.31,10.60.4.43,ee93-cubaan100-76,received,1.7428716198756147e+18,4.161978,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.16 ms 
10.60.5.31,10.60.4.33,ee93-cubaan100-76,received,1.7428716203263252e+18,4.564952,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.56 ms 
10.60.5.31,10.60.3.34,ee93-cubaan100-76,received,1.7428716201823299e+18,4.899291,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.90 ms 
10.60.5.31,10.60.5.41,ee93-cubaan100-76,received,1.7428716202091843e+18,2.799133,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-76' from 10.60.5.31 in 2.80 ms 
10.60.5.31,10.60.3.46,ee93-cubaan100-76,received,1.7428716198702177e+18,4.810806,(gossip-deployment-5478dff48c-7vb9v(10.60.3.46) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.81 ms 
10.60.5.31,10.60.3.48,ee93-cubaan100-76,received,1.742871620338177e+18,5.547741,(gossip-deployment-5478dff48c-z29lz(10.60.3.48) received: 'ee93-cubaan100-76' from 10.60.5.31 in 5.55 ms 
10.60.5.31,10.60.5.33,ee93-cubaan100-76,received,1.7428716201916393e+18,2.814704,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-76' from 10.60.5.31 in 2.81 ms 
10.60.5.31,10.60.2.26,ee93-cubaan100-76,received,1.742871619844756e+18,3.94749,(gossip-deployment-5478dff48c-6bjjw(10.60.2.26) received: 'ee93-cubaan100-76' from 10.60.5.31 in 3.95 ms 
10.60.5.31,10.60.3.45,ee93-cubaan100-76,received,1.742871620162452e+18,4.792911,(gossip-deployment-5478dff48c-rs92k(10.60.3.45) received: 'ee93-cubaan100-76' from 10.60.5.31 in 4.79 ms 
